18325	15715,18276,18311,18331,527,1230,1433,1870,2204,7263
18326	18330,36091,38110,38111,28675,37947,37974,37979,37980,37982
18327	18298,13654,20615,52,578,1870,2204,2276,2286,2786
18328	1870,5188,7263,9770,9781,9812,9832,9845,9872,13661
18329	9770,18285,18294,18296,18576,26164,30209,44892,6,52
18330	18326,38110,38111,28675,36091,37945,4464,15715,17349,18294
18331	2204,5682,13280,18298,20522,35740,6,383,549,1230
18332	18311,18286,18296,9770,9832,13654,18321,18576,18611,18634
18333	9770,9845,9784,9832,13661,15285,17888,18285,18288,18290
18334	41765,8391,41801,8783,8800,9858,10468,13661,18294,18320
18335	15715,18287,18294,18299,18321,18324,6,1797,1870,2242
18336	9770,15715,18305,18311,18320,18338,18449,20444,40335,48964
18337	9885,18288,18311,235,254,542,591,615,625,1870
18338	19431,6783,19427,23616,29827,34326,19428,34159,34207,6804
18339	1870,7263,9770,9781,9812,9832,9845,13661,15715,18276
18340	9820,6783,9836,9845,9850,12645,12653,13929,15521,18287
18341	557,1870,2281,7263,9770,9781,9812,9832,9845,13661
18342	10468,40320,5996,18294,18306,18311,18599,549,1870,2161
18343	17059,44809,575,5188,11066,13654,18311,19576,41799,43064
18344	7175,41778,254,550,5188,7166,7168,8794,14933,18311
18345	13280,295,336,338,1435,2523,3237,3360,4717,5090
18346	7029,9453,12885,16623,40668,106,558,575,1264,1423
18347	18359,13632,13697,13700,18445,24147,35800,578,5188,5681
18348	9796,13623,18299,18359,18436,6,2901,5933,7882,8797
18349	364,6121,11863,13638,14288,20846,20899,22069,25476,25952
18350	29597,4236,18113,25526,29592,42413,42468,42725,18,229
18351	3230,3237,3937,9045,9942,10301,13854,13967,14049,14173
18352	5188,9872,18347,21262,29747,29819,35811,43016,608,3237
18353	6191,18368,18612,606,3937,6121,7527,8068,11863,13616
18354	4236,18365,25526,29597,42468,42472,42725,18,3237,5507
18355	1426,17218,4522,7036,10821,14487,22536,23993,40830,1432
18356	3875,9942,10723,12019,15283,18351,18359,18360,18436,20521
18357	13280,17468,1417,5933,9927,15236,17059,17352,18359,22528
18358	42469,18365,9386,13600,29622,29884,42778,4059,7254,12562
18359	18363,13280,2791,13638,15715,15761,18347,18348,18357,35800
18360	5933,8783,9467,9912,9942,13123,13638,13654,17059,17489
18361	14324,17489,503,1244,7509,9467,9950,12019,12554,13280
18362	14391,17059,8783,13638,17489,2786,3937,4841,5809,6191
18363	18359,2791,13280,18357,2786,5670,5996,8933,9942,12107
18364	16789,319,573,2869,3237,3736,10461,10996,11072,13306
18365	18358,45411,7290,7307,11246,13600,18354,24062,28739,29594
18366	3250,5507,25718,36596,133,223,228,576,909,1698
18367	18347,339,351,1449,1660,1841,2802,2825,3167,3234
18368	6191,18353,13638,15751,17466,18613,18845,21231,42908,338
18369	2076,2444,7789,8715,8859,8932,9009,10623,12577,12633
18370	13814,24099,30214
18371	1083,6143,10164,25006,25144
18372	13893,22596,40456,1703,22312,22320,24178,42945,45337,909
18373	18375,18399,18377,18412,18388,18409,18415,40456,18398,18411
18374	18380,18403,18388,18389,18421,18393,18409,18398,18411,18392
18375	18373,18378,18386,6595,18384,18400,18387,18394,18402,37837
18376	18402,18382,18413,18396,18399,18401,18377,18393,18404,18412
18377	18373,18413,18376,18400,18395,18380,18382,18387,18396,18403
18378	18395,18400,18386,18375,18379,18412,18381,18397,18399,18401
18379	18384,18381,18394,18378,18383,18387,18396,18403,18413,18397
18380	18374,18400,18382,18386,18387,18394,18421,18383,18389,18403
18381	18379,18384,18378,18382,18386,18400,13893,18383,18387,18394
18382	18376,18380,18408,18381,18384,18400,18386,18413,18421,13893
18383	18384,18379,18394,18395,18408,18400,18380,18381,18387,18401
18384	18379,18383,18387,18381,18396,18402,18375,18382,18397,18401
18385	12714,18118,3430,10514,20050,25495,25500,25527,27696,38203
18386	18378,18400,18375,18380,18391,18381,18394,13893,18382,18389
18387	18384,18391,18379,18380,18394,18400,18375,18381,18383,18402
18388	18374,18400,18373,18376,18413,18377,18378,18380,18386,18391
18389	18374,18408,18380,18386,18391,18384,18393,18403,18421,13893
18390	18392,18380,18388,18400,18401,18411,18424,1704,6684,17478
18391	18408,18387,18386,18412,18413,18402,18422,13893,18389,18393
18392	18380,18390,18407,18411,18373,18374,18375,18376,18377,18378
18393	18376,18374,18389,18391,18402,18408,18380,18382,18384,18386
18394	18395,18379,18383,18380,18386,18387,18396,18403,18375,18381
18395	18378,18394,18401,18383,18403,18396,18397,18413,18377,18404
18396	18376,18384,18408,18394,18395,18379,18399,18413,18377,18381
18397	18378,18395,18384,18394,18400,18379,18380,18381,18383,18386
18398	18373,18374,18382,18391,18375,18376,18377,18378,18379,18380
18399	18373,18376,18400,18408,18378,18396,18382,18386,18413,18422
18400	18378,18380,18386,18399,18402,18375,18377,18381,18382,18383
18401	18395,18376,18408,18378,18383,18384,18394,18396,18400,18402
18402	18376,18384,18400,18391,18375,18381,18387,18378,18382,18393
18403	18374,18395,18394,18378,18379,18380,18408,18377,18386,18389
18404	18376,18395,18408,18379,18383,18378,18381,18382,18384,18391
18405	18376,18384,18391,18382,18383,18387,18394,18396,18400,18402
18406	18423,22596,18373,18374,18375,18379,18380,18381,18382,18388
18407	18392,18424,18379,18380,18384,18394,18401,18408,18411,18415
18408	18391,18382,18383,18396,18399,18389,18401,13893,18403,18404
18409	18373,18374,18376,18375,18379,18408,18380,18384,18387,18391
18410	4139,15843,82,375,464,569,579,1704,2841,3530
18411	18373,18374,18378,18380,18384,18386,18392,18394,18400,18412
18412	18373,18378,18391,18376,18395,18386,18387,18422,18379,18380
18413	18376,18377,18391,18395,18379,18382,18387,18396,18380,18388
18414	18373,18374,18375,18376,18380,18382,18386,18388,18389,18391
18415	18373,18384,18394,18408,18376,18378,18379,18386,18391,18412
18416	304,1371,1704,2542,15583,18373,18374,18375,18376,18377
18417	1704,18373,18374,18375,18376,18377,18378,18379,18380,18381
18418	1704,7425,3237,13309,22646,42905,43061,3281,7458,8531
18419	1704,18373,18374,18375,18376,18377,18378,18379,18380,18381
18420	18418,18425,1664,1704,1809,3250,6143,6174,7458,7473
18421	18374,18380,18381,18382,18400,18408,13893,18383,18384,18386
18422	18391,18378,18394,18400,18408,18376,18386,18399,18412,18379
18423	18388,18406,22596,1704,18373,18374,18375,18376,18377,18378
18424	18407,18379,18384,18390,18394,18408,18415,1704,18373,18374
18425	3281,7425,18119,24077,5682,18117,22241,22294,7248,11843
18426	1704,18373,18374,18375,18376,18377,18378,18379,18380,18381
18427	14577,14579
18428	14587,18429,18430,18431
18429	14587,18428,18430,18431
18430	14587,18428,18429,18431
18431	14577,14581,14585,14587,18428,18429,18430
18432	1433,9467,17059,18602,24156,1230,9912,13616,15761,18612
18433	13280,18348,18436,18441,20531,40701,3250,3736,3937,7882
18434	18454,11863,13632,18576,351,18443,18457,18458,18459,18464
18435	5265,12356,15762,17064,17371,18298,18437,18447,18458,18463
18436	23755,2554,5960,10500,10723,13544,23003,30324,4503,7010
18437	5933,351,9847,12667,15285,3400,30324,38737,5588,5971
18438	18459,13280,16956,18017,18298,18436,18454,18463,239,1347
18439	13632,8812,13280,18443,18445,18448,18576,18595,18840,18845
18440	557,2281,9854,18298,18442,18443,18449,18457,24166,28612
18441	8794,13654,18560,17059,22545,338,578,5682,7479,8812
18442	8790,18298,621,2786,3937,4841,5265,9394,9839,13280
18443	15757,2281,5933,7882,9839,13280,13632,18434,18439,18440
18444	1507,2103,4809,5262,5265,5289,5294,5373,7882,9487
18445	12584,15761,24228,343,5265,6171,7438,7698,12586,12594
18446	1455,6984,9461,23505,34886,1507,2276,4337,4498,9504
18447	7704,13280,42855,1433,2204,13656,18463,18809,24157,41786
18448	18612,5681,5933,7479,7509,7704,9467,13140,13156,13618
18449	7882,24147,42897,13632,12634,13280,17343,17489,18450,18614
18450	13632,17059,30275,42897,13656,15757,20512,24150,29566,2161
18451	2677,9777,15285,18299,18634,33370,168,171,339,671
18452	35726,11863,13632,14391,18298,18445,18454,18458,18459,18463
18453	7882,11863,13632,17059,18442,18445,47837,472,637,1507
18454	47852,12344,18434,18445,42908,47837,13430,14391,16643,18458
18455	18460,18461,30275,40725,1507,2846,3903,3926,3931,4035
18456	18213,41794,52,9467,13280,18436,18445,18463,41801,42007
18457	18880,11863,13632,18872,9467,10502,18434,18437,18440,18454
18458	11863,18848,24155,40723,7882,24150,13280,15715,18454,18460
18459	7704,5933,7509,13636,13653,10468,11863,13280,18298,18436
18460	18455,40725,13632,18458,24147,40724,7509,7882,9770,13280
18461	13280,13641,18449,18455,18460,40725,338,1507,3347,4884
18462	13176,1230,1433,2161,2204,2286,2786,4841,5670,7704
18463	11863,13280,13510,21255,24446,13632,14982,24426,24444,4234
18464	13632,18434,1431,1507,5996,7358,7661,7882,13280,13641
18465	1507,7882,13280,13632,13641,18298,18348,18433,18434,18435
18466	
18467	18492,18475
18468	18469,18473,18485,18474,18493,18491,18494,18496,18495,18492
18469	18468,18474,18492,18475
18470	18484,18488,18485,18486,18493,18491,18494,18496,18495,18492
18471	18474,18475
18472	18492,18475
18473	18468,18493,18491,18494,18496,18495,18492,18475
18474	18469,18471,18476,18468,18485,18493,18491,18494,18496,18495
18475	18467,18468,18469,18470,18471,18472,18473,18474,18476,18477
18476	18474,18475
18477	18491,18494,18496,18495,18492,18475
18478	18475
18479	18493,18491,18494,18496,18495,18492,18475
18480	18486,18487,18490,18475
18481	18492,18475
18482	18495,18492,18475
18483	18493,18491,18494,18496,18495,18492,18475
18484	18470,18475
18485	18468,18470,18474,18475
18486	18480,18489,18487,18490,18470,18492,18475
18487	18480,18489,18486,18490,18491,18494,18496,18495,18492,18475
18488	18470,18490,18493,18491,18494,18496,18495,18492,18475
18489	18486,18487,18490,18492,18475
18490	18480,18487,18489,18486,18488,18491,18494,18496,18495,18492
18491	18477,18473,18479,18483,18488,18468,18487,18490,18470,18474
18492	18467,18469,18472,18481,18489,18482,18486,18477,18473,18479
18493	18473,18479,18483,18488,18468,18470,18474,18475
18494	18477,18473,18479,18483,18488,18468,18487,18490,18470,18474
18495	18482,18477,18473,18479,18483,18488,18468,18487,18490,18470
18496	18477,18473,18479,18483,18488,18468,18487,18490,18470,18474
18497	1421,40757,1387,1772,4522,7930,8692,9983,12797,14052
18498	3023,7041,7057,22239,218,254,910,964,1125,1347
18499	12729,7018,11139,11107,11120,18005,18024,1382,13138,18004
18500	1387,1388,1421,3250,4522,6143,9779,9983,14996,17193
18501	23866,4527,6641,6648,6653,14454,1387,6535,6611,6654
18502	6623,17218,23993,1426,4527,10628,10701,11808,18024,24364
18503	1387,1388,1421,3250,4522,6143,9983,17193,17649,17970
18504	5250,6653,17649,18309,1077,1421,1432,2650,2902,4493
18505	1387,1388,1421,3250,3407,4522,6143,9983,17193,17649
18506	1387,5263,5266,9157,9618,11146,17127,32343,32783,33721
18507	8816,10014,10055,10144,16714,23279,36672,36735,36847,37188
18508	957,1387,1388,1421,1676,1813,2060,2068,2258,2657
18509	29707,40863,40870,17193,18013,19116,40830,40875,41294,1387
18510	1387,1388,1421,3250,4522,6143,9983,17193,17649,17970
18511	4046,22158,24127,34825,4196,10987,3920,3958,3971,4101
18512	18515,18518,18521,3878,4101,4254,14285,18511,18513,18517
18513	34855,34838,34849,34856,34862,3878,4102,18511,18518,18529
18514	18516,18520,18522,18526,3878,4101,4254,18511,18513,18515
18515	18512,18518,18520,18526,3878,4101,4254,18511,18513,18514
18516	18520,18526,18514,18524,18529,2862,3878,4101,4254,14983
18517	3023,4254,9553,16632,18518,18521,18523,18531,20869,24259
18518	18512,18515,3878,4102,4316,18511,18513,18517,18520,18521
18519	79,21205,25993,45111,82,219,351,535,1904,2238
18520	18516,18526,18514,18515,18518,2869,3845,3878,4101,4254
18521	14285,18512,18517,18518,18522,18523,18531,235,347,351
18522	18514,18521,18524,18529,2862,3878,4101,4254,14285,14983
18523	4234,3702,7242,9970,22147,24264,3931,6545,7852,13510
18524	17162,18516,18522,18527,18529,101,162,168,2680,2862
18525	338,2798,3878,4101,4254,6671,6851,6854,6856,6871
18526	18516,18520,18529,18514,18515,18518,3878,4101,4104,4254
18527	18524,3878,4101,4254,17161,17207,18069,18511,18512,18513
18528	1982,1404,1421,1431,1530,1973,3878,4101,4254,4518
18529	22303,22241,22294,14983,22282,22283,22289,22291,22299,22315
18530	22303,22241,22305,4240,22315,4253,22274,22294,22295,4204
18531	18517,18518,18521,18523,439,937,1099,1100,1110,1129
18532	22241,22294,4254,22301,4102,4302,16689,18511,19077,22274
18533	146,325,342,995,1741,2216,2923,3134,3574,3867
18534	110,316,1694,1702,1954,1955,1960,1975,1984,2687
18535	10053,37649,44103,204,315,1860,1881,1943,1979,2370
18536	3231,35494,168,1670,1679,1688,1705,2637,8501,9010
18537	1657,1979,8297,11592,14030,14294,15355,15390,17204,17252
18538	1979,17204,18535,18536,18537
18539	19428,19427,22756,34484,11404,14246,15207,19431,34200,34205
18540	534,2259,3237,3879,6214,7476,9803,13846,13854,13863
18541	10063,37356,39271,9995,10013,10022,10029,10042,10044,10048
18542	37336,9999,10009,10014,10053,10086,13947,18543,18544,18545
18543	10018,10038,18912,36672,36908,37071,44057,8686,9995,9999
18544	10135,18546,2656,9999,10001,10009,10014,10016,10018,10023
18545	36862,37234,37247,37600,39237,39240,40748,41886,44048,44064
18546	16714,10009,10018,10038,18544,36676,36764,2656,7855,9995
18547	10029,10048,10067,18549,23275,37356,37580,37769,87,910
18548	10009,36761,36766,36972,36980,10002,10028,10058,10085,10094
18549	18547,9995,10013,10029,10042,10044,10048,10062,10063,10067
18550	10009,39271,18542,18543,18544,18545,18546,18547,39348,44057
18551	270,1854,2667,2687,6303,8009,8067,9206,12344,13430
18552	13430,1860,9506,27322,29875,168,270,366,660,1137
18553	31255,168,1685,1688,1694,1705,1736,1854,1863,1864
18554	18552,18553
18555	23667,575,5682,13280,14013,17519,18357,19633,20506,20522
18556	9927,20567,6,457,522,542,615,1918,2827,3831
18557	338,1230,2786,18560,18803,578,2204,5670,8783,9927
18558	30324,15285,18560,18581,18587,24820,41765,1417,8774,8790
18559	13280,18562,383,1263,1301,1416,2161,2286,3347,3873
18560	575,13654,18441,43064,338,8790,98,2786,5933,8794
18561	3937,20567,546,7651,10477,10502,13995,18560,18829,21171
18562	18559,383,438,2161,2286,3001,3333,3702,3931,4080
18563	17127,18556,18557,18558,18559,18560,18561,18562,18564,18565
18564	26659,26669,26665,26671,26680,26689,26696,26677,26679,26681
18565	7837,9725,12122,12136,12138,12155,17127,18278,18556,18557
18566	41264,5588,9874,18613,20514,25054,25742,29760,29785,40425
18567	11865,47837,7882,9839,15715,18557,18862,20512,22599,24144
18568	13280,15283,19578,1357,3731,13623,14969,15761,17486,18588
18569	12667,13632,13653,18561,41803,43064,87,455,1433,1513
18570	5681,7882,8935,10544,11863,12222,13233,13520,13637,14379
18571	17127,18556,18557,18558,18559,18560,18561,18562,18563,18564
18572	30209,54,112,1417,1458,1489,2752,3376,3377,4990
18573	2915,8859,2413,6978,32231,34340,35257,503,1404,2689
18574	13979,14134,14205,14216,23672,24761,13854,13889,14039,14040
18575	8677,23360,11404,34641,626,19431,34179,6804,11425,19428
18576	9436,13632,42010,42967,9467,9839,11863,13280,20506,5933
18577	5996,18584,18597,18608,9467,9839,9912,13123,13616,13618
18578	1230,34332,9820,19063,29745,33121,34174,34179,6783,11377
18579	4673,5223,5996,6646,6783,7704,9439,9440,9441,9442
18580	9443,9504,18618,1870,2294,2563,2576,4260,4673,4982
18581	9784,12618,12637,6,9832,9841,18294,18614,18634,5996
18582	13280,16369,18610,18613,23434,41748,42855,42897,87,116
18583	12577,1,100,146,1435,2242,2246,6169,6783,9805
18584	9839,5996,9912,13618,17059,18577,18597,18608,18614,18806
18585	21111,9815,18589,21119,21121,21126,21129,22668,26566,39737
18586	9451,14920,40437,40470,3937,5265,8154,9453,9463,9847
18587	8685,17910,5933,10276,3937,5839,7704,7723,7758,8783
18588	3937,14969,5033,5933,7569,8790,9825,18597,21210,26427
18589	40778,40784,4389,5996,9451,12645,18585,18586,18634,22773
18590	909,4673,9927,13280,18625,18640,20480,35704,35740,35822
18591	27888,90,22707,2188,25726,27388,0,1841,13117,14997
18592	18613,18631,4673,5223,5681,5996,6646,6783,7704,7882
18593	18602,18612,154,909,1436,2400,4673,5223,5996,6031
18594	9451,25326,146,362,375,437,522,549,551,560
18595	35852,8797,13632,13638,18294,18614,20542,575,578,9467
18596	9820,14047,23586,34446,627,6804,9451,9777,9800,11410
18597	5996,13616,13618,15761,17351,18577,18584,18588,18608,18610
18598	5996,8783,13618,15757,18294,18342,18577,18581,18584,18597
18599	8233,9847,47809,557,15277,15757,18342,18441,20512,24140
18600	4299,4673,5223,5996,6646,6783,7704,8859,9439,9440
18601	9436,42967,1366,4673,5223,5243,5996,6646,6688,6783
18602	18612,7704,18432,1433,17489,18608,47822,579,2286,5996
18603	18587,5265,5928,5996,9467,18294,18318,18588,18599,18618
18604	9777,12107,12637,12670,13929,15283,18297,18581,18609,35738
18605	6783,87,2667,4673,5223,5996,6646,7704,9291,9439
18606	40344,7704,7712,8501,9839,14232,15122,15731,17069,18340
18607	4673,5223,5996,6646,6783,7704,9439,9440,9441,9442
18608	7704,5996,13691,9839,13618,18459,18577,18584,18597,18602
18609	18604,30423,9770,9838,18320,18583,18586,18614,18623,35738
18610	2281,13616,18597,18825,21255,45992,557,2161,7704,9770
18611	13654,18332,5933,6783,9770,9805,9847,9860,14271,14318
18612	42897,18844,7704,9940,13616,18602,7509,13430,13632,17059
18613	17059,14318,3010,8790,40412,41765,578,5933,8800,9874
18614	18294,9770,42897,7509,15761,18612,21260,24147,41775,578
18615	1860,2662,16716,18150,18621,23957,23966,168,1230,1692
18616	9467,18463,9461,9504,24135,26883,43161,43347,1455,2286
18617	18604,4673,5223,5996,6646,6783,7704,9439,9440,9441
18618	37580,36870,36927,37158,37380,37701,39242,41244,44148,7704
18619	18581,18634,35591,19555,19881,19915,35787,273,1428,1913
18620	9451,18342,18581,18586,18596,18613,18631,615,2554,3935
18621	1679,1736,2698,29558,35494,1666,1670,1688,1692,1705
18622	9463,18595,18638,579,4673,4981,5223,5928,5996,6646
18623	9770,8815,9504,9820,17039,18581,18604,18609,18614,23761
18624	7704,41697,11863,41784,42900,557,1433,2204,2281,5040
18625	9847,18294,18590,18613,20080,20472,20553,21265,35822,0
18626	2286,8935,7704,13616,17489,18809,42897,7509,7882,9467
18627	9841,18626,8935,13280,18311,18342,18463,18832,20449,20467
18628	40320,5996,9847,18342,18577,18584,18597,18598,18599,18602
18629	4389,18294,18581,18598,1378,2601,2659,3237,4161,4313
18630	6015,7704,7882,13616,18602,18612,18626,18643,42897,39
18631	9451,18342,18581,18586,18592,18596,18613,18620,41268,43023
18632	4673,5223,5996,6646,6783,7704,9439,9440,9441,9442
18633	4673,5223,5996,6646,6783,7704,9439,9440,9441,9442
18634	19881,9770,9798,9820,9841,9847,12620,19555,30209,35591
18635	4673,5223,5996,6646,6783,7704,9439,9440,9441,9442
18636	5996,30245,47822,4673,5223,6646,6783,7704,9439,9440
18637	1967,1976,4337,4673,5223,5996,6646,6783,7704,8806
18638	9463,17059,18595,18622,579,4673,4981,5223,5300,5928
18639	9504,116,1230,2565,4673,5223,5682,5933,5996,6646
18640	7989,3283,6117,29807,575,579,7704,8233,9463,14271
18641	4673,5223,5996,6646,6783,7704,9439,9440,9441,9442
18642	37380,910,1357,9439,9441,9445,9446,9447,9452,23285
18643	42897,18612,11851,13616,13629,18626,18630,18634,18845,24162
18644	9467,17490,18602,18840,26055,40703,40710,42890,42897,42900
18645	1,936,1110,1155,3734,8635,8816,10027,10671,10759
18646	20518,17059,24187,47833,11865,13640,16369,17466,18848,18858
18647	18654,19485,116,2791,5955,12107,17349,17898,18445,19565
18648	19580,5265,5933,7698,9453,9776,13280,13632,18443,18840
18649	
18650	26929,557,5188,5960,6161,7258,9467,9799,9872,9905
18651	42897,2864,3010,4272,4738,5924,5948,5964,6161,6852
18652	8816,8685,25187,6469,9453,18587,1366,1392,2542,4332
18653	26114,31223,1956,15236,31253,1976,2667,2687,15239,23075
18654	9504,20525,41767,8783,17489,20522,20615,22749,35852,116
18655	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18656	4213,28675,28640,28657,28659,28665,28691,28692,4464,28645
18657	18762,18763,18761,18758,18760,18764,18765,18766,18767,18768
18658	18726,18767,18768,18772,18770,18769,18775,18776,18750,18744
18659	18664,18667,18672,18674,18675,18677,18678,18680,18682,18687
18660	18717,18667,18749,18672,18673,18675,18677,18678,18662,18680
18661	18660,18663,18664,18666,18667,18668,18669,18670,18672,18674
18662	18731,18660,18708,18754,18669,18724,18727,18718,18739,18740
18663	18750,18667,18672,18677,18678,18756,18757,18720,18675,18744
18664	18667,18672,18674,18675,18677,18678,18680,18682,18694,18716
18665	18758,18760,18761,18747,18764,18765,18752,18767,18766,18768
18666	18734,18669,18703,18724,18738,18739,18740,18718,18727,18700
18667	18672,18677,18678,18675,18680,18682,18694,18716,18660,18717
18668	18734,18669,18703,18724,18738,18739,18740,18718,18727,18700
18669	18666,18668,18747,18717,18737,18749,18751,18662,18746,18750
18670	18734,18703,18724,18738,18739,18740,18718,18727,18700,18713
18671	18667,18672,18677,18678,18675,18680,18682,18694,18716,18664
18672	18677,18678,18667,18675,18680,18682,18694,18716,18660,18717
18673	18731,18660,18708,18754,18724,18727,18739,18740,18718,18736
18674	18664,18667,18672,18675,18677,18678,18680,18682,18694,18716
18675	18667,18672,18677,18678,18680,18682,18694,18716,18660,18664
18676	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18677	18672,18667,18678,18675,18680,18682,18694,18716,18660,18717
18678	18672,18677,18667,18675,18680,18682,18694,18716,18660,18717
18679	18734,18703,18724,18738,18739,18740,18718,18727,18700,18713
18680	18667,18672,18675,18677,18678,18682,18694,18716,18660,18664
18681	18763,18764,18765,18766,18767,18768,18772,18770,18769,18775
18682	18667,18672,18675,18677,18678,18680,18694,18716,18660,18664
18683	18764,18765,18766,18767,18768,18772,18770,18714,18769,18775
18684	18720,18732,18741,18751,18714,18744,18746,18750,18756,18733
18685	18667,18672,18677,18678,18675,18680,18682,18694,18716,18664
18686	18664,18667,18672,18674,18675,18677,18678,18680,18682,18694
18687	18704,18716,18722,18729,18701,18717,18731,18748,18698,18699
18688	18764,18765,18766,18767,18768,18772,18770,18714,18769,18775
18689	18762,18763,18760,18761,18764,18765,18767,18766,18768,18772
18690	18767,18766,18768,18772,18770,18769,18775,18776,18750,18744
18691	18763,18758,18761,18760,18747,18764,18765,18752,18767,18766
18692	18767,18768,18772,18770,18714,18769,18775,18776,18750,18744
18693	18762,18763,18761,18760,18764,18765,18766,18767,18673,18768
18694	18667,18672,18675,18677,18678,18680,18682,18716,18660,18664
18695	18768,18772,18770,18714,18769,18775,18776,18750,18744,18746
18696	18667,18672,18677,18678,18675,18680,18682,18694,18716,18664
18697	18734,18703,18724,18738,18739,18740,18718,18727,18700,18713
18698	18667,18672,18677,18678,18675,18680,18682,18694,18716,18702
18699	18667,18672,18677,18678,18675,18680,18682,18694,18716,18702
18700	18731,18720,18730,18732,18697,18670,18679,18734,18666,18668
18701	18717,18667,18677,18718,18726,18675,18680,18682,18715,18694
18702	18716,18717,18698,18699,18701,18705,18720,18731,18733,18732
18703	18697,18670,18679,18666,18668,18765,18767,18673,18766,18768
18704	18664,18667,18672,18674,18675,18677,18678,18680,18682,18687
18705	18667,18672,18677,18678,18675,18680,18682,18694,18713,18716
18706	18762,18763,18758,18761,18760,18764,18727,18765,18766,18767
18707	18763,18764,18765,18766,18767,18768,18772,18770,18769,18775
18708	18720,18732,18737,18741,18749,18673,18734,18751,18662,18746
18709	18734,18724,18738,18739,18740,18718,18727,18713,18715,18702
18710	18764,18765,18766,18767,18768,18772,18770,18714,18769,18775
18711	18768,18772,18770,18714,18769,18775,18776,18750,18744,18746
18712	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18713	18731,18705,18717,18720,18709,18730,18732,18697,18734,18670
18714	18722,18729,18692,18695,18711,18665,18723,18683,18688,18710
18715	18716,18717,18701,18720,18731,18732,18709,18730,18734,18697
18716	18667,18672,18675,18677,18678,18680,18682,18694,18660,18664
18717	18660,18701,18667,18672,18677,18678,18669,18675,18680,18682
18718	18701,18709,18697,18670,18679,18666,18668,18741,18747,18737
18719	18732,18737,18772,18770,18750,18775,18744,18746,18756,18776
18720	18667,18672,18684,18708,18723,18677,18678,18675,18680,18682
18721	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18722	18758,18761,18767,18766,18768,18769,18772,18714,18770,18687
18723	18720,18732,18714,18750,18744,18746,18756,18757,18775,18776
18724	18709,18697,18670,18679,18666,18668,18747,18749,18673,18751
18725	18664,18667,18672,18674,18675,18677,18678,18680,18682,18687
18726	18658,18762,18763,18761,18760,18764,18701,18765,18737,18767
18727	18754,18753,18752,18706,18758,18709,18697,18670,18679,18666
18728	18764,18765,18766,18767,18768,18772,18770,18714,18769,18775
18729	18758,18761,18767,18766,18768,18769,18772,18714,18770,18687
18730	18734,18738,18739,18740,18700,18713,18715,18702,18687,18752
18731	18734,18673,18662,18738,18739,18740,18700,18713,18715,18702
18732	18667,18672,18684,18708,18723,18677,18678,18719,18675,18680
18733	18664,18667,18672,18674,18675,18677,18678,18680,18682,18694
18734	18666,18668,18670,18679,18730,18731,18697,18709,18739,18740
18735	18763,18764,18765,18737,18734,18766,18767,18673,18768,18772
18736	18734,18766,18749,18673,18767,18662,18768,18772,18770,18769
18737	18754,18660,18719,18669,18708,18735,18726,18738,18739,18740
18738	18731,18709,18730,18697,18670,18679,18734,18666,18668,18747
18739	18740,18731,18709,18730,18697,18734,18670,18679,18666,18668
18740	18739,18731,18709,18730,18697,18734,18670,18679,18666,18668
18741	18684,18708,18754,18672,18677,18678,18718,18742,18743,18675
18742	18765,18741,18766,18767,18768,18772,18770,18714,18769,18775
18743	18765,18741,18766,18767,18768,18772,18770,18714,18769,18775
18744	18667,18672,18677,18678,18675,18680,18682,18694,18716,18746
18745	18762,18763,18758,18761,18760,18764,18765,18766,18767,18768
18746	18667,18672,18675,18677,18678,18680,18682,18694,18716,18744
18747	18665,18669,18691,18724,18738,18739,18740,18718,18727,18700
18748	18758,18764,18765,18767,18766,18768,18772,18769,18770,18687
18749	18660,18708,18754,18724,18667,18669,18718,18727,18736,18739
18750	18667,18672,18677,18678,18675,18680,18682,18720,18732,18746
18751	18672,18677,18678,18684,18754,18708,18675,18727,18669,18680
18752	18727,18753,18665,18691,18754,18762,18758,18766,18763,18761
18753	18727,18764,18765,18752,18766,18767,18768,18772,18770,18769
18754	18758,18727,18737,18741,18749,18734,18751,18752,18673,18662
18755	18663,18667,18672,18675,18677,18750,18678,18680,18682,18746
18756	18663,18667,18672,18750,18677,18678,18675,18680,18682,18744
18757	18663,18667,18672,18750,18677,18678,18675,18680,18682,18744
18758	18754,18665,18691,18706,18722,18729,18748,18657,18676,18712
18759	18663,18766,18667,18672,18750,18677,18678,18675,18680,18682
18760	18689,18665,18657,18691,18745,18676,18693,18706,18712,18721
18761	18762,18763,18764,18657,18689,18691,18706,18665,18676,18693
18762	18761,18657,18689,18764,18655,18676,18693,18706,18712,18721
18763	18761,18691,18657,18676,18689,18693,18706,18712,18721,18726
18764	18762,18761,18657,18689,18665,18676,18691,18693,18706,18712
18765	18665,18691,18753,18657,18681,18683,18688,18689,18703,18707
18766	18761,18665,18683,18688,18710,18728,18736,18742,18743,18657
18767	18761,18665,18691,18722,18729,18657,18658,18683,18688,18689
18768	18665,18658,18683,18688,18691,18692,18695,18710,18711,18722
18769	18761,18758,18722,18729,18748,18776,18775,18671,18658,18665
